skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
165,8480434,20232024,76,9,32,41,22:43,0.0,1,0,63,-1,3,16,0.06338,0,0,142,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
166,8482655,20212022,43,4,11,15,18:41,0.0,1,0,16,-10,1,2,0.1,0,0,40,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
167,8482655,20222023,82,7,24,31,21:03,0.0,1,0,35,-12,3,11,0.075269,0,0,93,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
168,8482655,20232024,80,5,21,26,20:34,0.0,0,0,35,-5,0,3,0.064935,0,2,77,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
169,8479976,20202021,49,2,9,11,15:25,0.0,0,0,26,-2,0,0,0.028,0,0,72,2024-06-12 23:03:18 UTC,2024-06-12 23:03:18 UTC
170,8479976,20212022,9,0,2,2,15:42,0.0,0,0,10,0,0,0,0.0,0,0,11,2024-06-12 23:03:18 UTC,2024-06-12 23:03:18 UTC
171,8479976,20222023,78,4,30,34,18:10,0.0,1,0,59,-10,1,12,0.043011,0,0,93,2024-06-12 23:03:18 UTC,2024-06-12 23:03:18 UTC
172,8479976,20232024,68,2,15,17,19:05,0.0,0,0,12,12,0,4,0.028986,0,0,69,2024-06-12 23:03:18 UTC,2024-06-12 23:03:18 UTC
173,8481556,20232024,52,7,3,10,10:37,0.546,1,0,24,-6,0,0,0.184211,0,0,38,2024-06-12 23:03:19 UTC,2024-06-12 23:03:19 UTC
174,8480003,20192020,35,4,0,4,10:56,0.3125,0,0,8,-11,1,1,0.098,0,0,41,2024-06-12 23:03:19 UTC,2024-06-12 23:03:19 UTC
175,8480003,20202021,28,4,3,7,11:09,0.3836,1,0,2,-5,0,0,0.118,0,0,34,2024-06-12 23:03:19 UTC,2024-06-12 23:03:19 UTC
176,8480003,20212022,56,10,13,23,13:07,0.373333,1,0,10,-9,0,1,0.135,0,0,74,2024-06-12 23:03:19 UTC,2024-06-12 23:03:19 UTC
177,8480003,20222023,70,10,11,21,11:36,0.331658,2,0,2,8,0,0,0.149254,0,0,67,2024-06-12 23:03:19 UTC,2024-06-12 23:03:19 UTC
178,8480003,20232024,47,6,8,14,11:09,0.356643,1,1,8,12,0,0,0.117647,0,0,51,2024-06-12 23:03:19 UTC,2024-06-12 23:03:19 UTC
179,8479638,20232024,19,5,2,7,11:07,0.3,1,0,2,4,2,2,0.16129,0,0,31,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
180,8477887,20192020,1,1,0,1,10:04,0.0,0,0,0,0,0,0,0.5,0,0,2,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
181,8477887,20202021,4,0,0,0,9:05,0.6957,0,0,2,0,0,0,0.0,0,0,5,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
182,8477887,20212022,44,4,5,9,12:26,0.584541,0,0,11,-16,0,0,0.078,0,0,51,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
183,8477887,20222023,43,2,5,7,11:28,0.537931,0,0,17,-6,0,0,0.045455,1,1,44,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
184,8477887,20222023,18,2,3,5,11:07,0.44898,0,0,27,4,0,0,0.125,0,0,16,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
185,8477887,20232024,11,0,1,1,8:49,0.454545,0,0,2,-3,0,0,0.0,0,0,7,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
186,8475745,20192020,70,16,21,37,16:47,0.4664,3,0,21,9,1,5,0.11,2,2,145,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
187,8475745,20202021,51,6,10,16,16:17,0.4832,2,0,20,-4,0,2,0.076,1,1,79,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
188,8475745,20212022,82,16,28,44,17:24,0.490909,5,2,32,-6,3,9,0.122,0,1,131,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
189,8475745,20222023,82,16,29,45,16:59,0.526006,0,0,30,29,0,0,0.115108,1,5,139,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
190,8475745,20232024,82,25,35,60,18:03,0.515911,5,0,38,-2,7,11,0.170068,1,5,147,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
191,8478498,20192020,65,19,16,35,16:03,0.3462,5,0,14,-1,7,10,0.118,0,0,161,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
192,8478498,20202021,41,5,9,14,14:53,0.4,1,0,6,1,2,3,0.054,0,0,92,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
193,8478498,20212022,77,25,17,42,15:02,0.454545,8,2,10,6,3,4,0.136,0,0,184,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
194,8478498,20222023,64,27,23,50,16:46,0.266667,6,0,16,26,6,14,0.141361,0,1,191,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
195,8478498,20232024,80,19,21,40,16:49,0.304348,3,1,18,4,2,10,0.103825,2,2,183,2024-06-12 23:03:20 UTC,2024-06-12 23:03:20 UTC
196,8479365,20192020,2,0,0,0,6:25,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
197,8479365,20202021,42,4,1,5,11:15,0.5286,3,0,65,-8,0,0,0.091,0,0,44,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
198,8479365,20212022,60,8,10,18,11:39,0.393258,1,0,57,10,0,0,0.08,0,0,100,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
199,8479365,20222023,79,17,14,31,11:55,0.333333,6,0,57,28,0,0,0.141667,0,1,120,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
200,8479365,20232024,82,18,22,40,13:45,0.453608,1,0,69,9,2,2,0.146341,0,0,123,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
201,8479987,20192020,2,3,1,4,11:47,0.5455,0,0,2,3,0,0,0.75,0,0,4,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
202,8479987,20202021,36,3,6,9,9:47,0.5248,0,0,10,1,2,2,0.1,0,0,30,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
203,8479987,20212022,73,7,15,22,12:36,0.524664,0,0,18,-16,0,4,0.072,0,0,97,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
204,8479987,20222023,69,9,19,28,10:27,0.491722,3,0,24,14,1,1,0.111111,0,0,81,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
205,8479987,20232024,76,17,22,39,15:24,0.440909,1,0,28,6,4,12,0.130769,0,0,130,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
206,8478046,20192020,58,7,15,22,14:10,0.4167,2,0,8,3,3,6,0.078,0,0,90,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
207,8478046,20192020,9,3,1,4,16:21,0.0,0,0,2,-5,0,0,0.158,0,0,19,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
208,8478046,20202021,43,7,7,14,14:45,0.1429,1,0,0,-9,1,1,0.092,0,0,76,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
209,8478046,20212022,76,18,15,33,12:42,0.0,1,0,16,6,3,4,0.13,0,0,138,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
210,8478046,20222023,65,8,14,22,10:45,0.4,0,0,12,-5,1,2,0.083333,0,0,96,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
211,8478046,20232024,74,17,19,36,14:27,0.387097,4,0,28,16,1,1,0.142857,1,1,119,2024-06-12 23:03:21 UTC,2024-06-12 23:03:21 UTC
212,8480880,20222023,23,4,3,7,8:51,0.0,1,0,11,2,0,0,0.235294,0,0,17,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
213,8480880,20232024,60,2,8,10,9:49,0.4375,0,0,32,-3,0,0,0.046512,0,0,43,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
214,8473419,20192020,70,28,59,87,19:27,0.4314,5,0,82,25,5,28,0.151,1,3,185,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
215,8473419,20202021,53,29,40,69,18:54,0.3143,5,1,46,26,4,18,0.203,4,7,143,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
216,8473419,20212022,70,32,48,80,19:14,0.341463,6,1,97,16,7,27,0.132,2,2,242,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
217,8473419,20222023,73,21,46,67,18:31,0.385965,4,0,74,27,9,29,0.114754,0,1,183,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
218,8473419,20232024,82,29,38,67,19:06,0.436364,6,2,78,2,7,26,0.140097,3,4,207,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
219,8474034,20192020,64,9,14,23,12:24,0.6667,1,0,71,4,1,3,0.113,0,0,80,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
220,8474034,20202021,55,4,14,18,11:35,0.1667,0,0,60,2,2,4,0.087,0,0,46,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
221,8474034,20212022,81,11,16,27,12:23,0.5,0,0,134,20,3,6,0.108,0,0,102,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
222,8474034,20222023,80,5,9,14,10:20,0.166667,0,0,150,-5,0,1,0.080645,0,0,62,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
223,8474034,20232024,49,4,12,16,12:46,0.375,0,0,60,-11,0,1,0.074074,0,0,54,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
224,8474034,20232024,2,0,0,0,14:37,0.0,0,0,0,0,0,0,0.0,0,0,2,2024-06-12 23:03:22 UTC,2024-06-12 23:03:22 UTC
225,8483397,20212022,11,3,0,3,10:29,0.333333,0,0,8,-1,0,0,0.25,0,0,12,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
226,8483397,20222023,2,0,0,0,10:03,0.545455,0,0,2,-1,0,0,0.0,0,0,3,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
227,8483397,20232024,1,1,0,1,12:39,0.25,0,0,0,1,0,0,0.5,0,0,2,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
228,8477126,20192020,8,0,0,0,6:42,0.0,0,0,2,-1,0,0,0.0,0,0,4,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
229,8477126,20202021,7,0,2,2,10:15,0.5455,0,0,0,2,0,0,0.0,0,0,12,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
230,8477126,20212022,20,0,3,3,10:18,0.482759,0,0,4,-2,0,0,0.0,0,0,19,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
231,8477126,20222023,14,0,0,0,7:17,0.507042,0,0,2,-2,0,0,0.0,0,0,4,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
232,8477126,20222023,41,2,6,8,10:55,0.528846,0,0,4,-19,0,0,0.0625,0,0,32,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
233,8477126,20232024,1,0,0,0,11:45,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
234,8483567,20232024,4,0,0,0,10:34,0.214286,0,0,0,1,0,0,0.0,0,0,3,2024-06-12 23:03:23 UTC,2024-06-12 23:03:23 UTC
235,8477956,20192020,70,48,47,95,18:57,0.3889,10,1,40,21,20,38,0.172,0,0,279,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
236,8477956,20202021,48,20,28,48,18:36,0.2857,3,0,24,10,6,14,0.114,0,0,176,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
237,8477956,20212022,72,40,37,77,18:36,0.333333,9,1,20,13,15,26,0.128,0,0,312,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
238,8477956,20222023,82,61,52,113,19:33,0.421053,13,4,38,34,18,37,0.149877,0,0,407,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
239,8477956,20232024,82,47,63,110,19:55,0.333333,5,0,47,21,12,35,0.123037,0,0,382,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
240,8483505,20232024,33,5,10,15,13:23,0.437008,1,0,6,4,0,1,0.125,0,0,40,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
241,8479546,20202021,3,0,0,0,13:24,0.0,0,0,2,-1,0,0,0.0,0,0,6,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
242,8479546,20212022,20,2,4,6,11:04,0.166667,0,0,6,-1,0,0,0.08,0,0,25,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
243,8479546,20222023,3,1,0,1,9:09,0.0,0,0,0,0,0,0,0.2,0,0,5,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
244,8479546,20232024,34,1,0,1,9:04,0.0,0,0,4,-2,0,0,0.041667,0,0,24,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
245,8474037,20192020,66,19,21,40,14:54,0.3478,2,0,8,5,4,9,0.126,0,0,151,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
246,8474037,20202021,56,17,26,43,16:32,0.5,1,0,14,2,10,12,0.129,0,0,132,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
247,8474037,20212022,82,24,14,38,16:06,0.416667,4,0,25,-33,9,9,0.129,0,0,186,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
248,8474037,20222023,61,12,17,29,15:21,0.5,1,0,28,-3,2,4,0.10084,0,0,119,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
249,8474037,20232024,71,11,27,38,13:30,0.47619,3,0,20,7,6,12,0.077465,0,0,142,2024-06-12 23:03:24 UTC,2024-06-12 23:03:24 UTC
250,8478401,20192020,65,8,24,32,16:16,0.4327,1,0,14,-12,3,8,0.082,2,4,97,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
251,8478401,20202021,50,17,18,35,17:09,0.5149,4,2,10,-11,5,11,0.165,0,0,103,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
252,8478401,20212022,70,15,21,36,16:50,0.501326,1,1,22,-21,4,8,0.101,0,0,148,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
253,8478401,20222023,82,21,36,57,16:03,0.452703,3,0,16,26,3,8,0.160305,0,1,131,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
254,8478401,20232024,78,21,38,59,18:06,0.547753,6,1,18,12,6,15,0.141892,0,0,148,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
255,8478443,20192020,67,4,15,19,20:28,0.0,0,0,33,16,0,0,0.036,0,0,111,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
256,8478443,20202021,27,3,1,4,18:42,0.0,1,0,12,1,0,0,0.07,0,0,43,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
257,8478443,20212022,79,6,9,15,19:42,0.0,0,0,31,2,0,1,0.048,1,1,125,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
258,8478443,20222023,75,3,13,16,18:49,0.0,0,0,38,44,0,0,0.031915,0,2,94,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
259,8478443,20232024,76,4,10,14,19:54,0.0,1,0,42,23,0,0,0.050633,0,0,79,2024-06-12 23:03:25 UTC,2024-06-12 23:03:25 UTC
260,8475762,20192020,13,0,1,1,17:51,0.0,0,0,4,-4,0,0,0.0,0,0,15,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
261,8475762,20192020,7,0,0,0,17:44,0.0,0,0,0,-1,0,0,0.0,0,0,7,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
262,8475762,20202021,56,2,10,12,20:44,0.0,0,0,35,1,0,0,0.03,0,0,67,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
263,8475762,20212022,76,4,10,14,18:06,0.0,1,0,48,2,0,0,0.063,0,1,64,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
264,8475762,20222023,54,5,7,12,17:43,0.0,2,0,23,12,0,0,0.131579,2,2,38,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
265,8475762,20232024,35,0,4,4,17:47,0.0,0,0,17,8,0,0,0.0,0,0,22,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
266,8476891,20192020,68,4,17,21,18:03,0.0,1,0,34,15,1,7,0.036,0,1,112,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
267,8476891,20202021,37,5,15,20,19:44,0.0,1,0,22,11,1,7,0.063,0,0,80,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
268,8476891,20212022,73,4,20,24,18:43,0.0,2,1,24,22,0,5,0.034,0,0,118,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
269,8476891,20222023,75,4,22,26,17:14,0.0,2,0,28,46,0,0,0.039216,0,0,102,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
270,8476891,20232024,63,2,9,11,17:35,0.0,0,0,37,13,0,0,0.033898,0,0,59,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
271,8476854,20192020,56,2,21,23,23:04,0.0,1,0,34,-10,1,8,0.018,0,2,109,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
272,8476854,20202021,18,2,4,6,22:01,0.0,0,0,16,-1,0,1,0.069,0,0,29,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
273,8476854,20212022,61,5,17,22,22:32,0.0,1,0,42,0,1,4,0.042,0,1,119,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
274,8476854,20212022,10,0,5,5,22:17,0.0,0,0,4,10,0,1,0.0,0,0,23,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
275,8476854,20222023,80,10,43,53,23:11,0.0,2,1,56,49,1,17,0.063291,0,0,158,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
276,8476854,20232024,73,3,23,26,23:17,0.0,0,0,63,18,1,5,0.030303,0,0,99,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
277,8482511,20232024,41,4,9,13,16:57,0.0,1,0,18,-2,1,3,0.093023,0,0,43,2024-06-12 23:03:26 UTC,2024-06-12 23:03:26 UTC
278,8479325,20192020,67,5,27,32,23:09,0.0,1,1,41,24,1,2,0.05,0,1,101,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
279,8479325,20202021,51,5,25,30,23:59,0.0,0,0,38,22,1,8,0.054,0,1,92,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
280,8479325,20212022,78,10,46,56,24:38,0.0,5,1,66,31,4,21,0.06,1,1,166,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
281,8479325,20222023,67,7,45,52,22:18,0.0,2,1,54,29,2,19,0.066667,0,0,105,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
282,8479325,20232024,74,12,35,47,24:50,0.0,3,2,86,4,1,13,0.090226,0,0,133,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
283,8480070,20202021,39,3,4,7,15:01,0.0,0,0,14,-10,0,0,0.13,0,0,23,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
284,8480070,20212022,8,0,1,1,11:55,0.0,0,0,0,-3,0,1,0.0,0,0,2,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
285,8480070,20222023,35,1,7,8,15:50,0.0,0,0,8,-8,0,1,0.04,0,0,25,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
286,8480070,20232024,13,0,2,2,15:18,0.0,0,0,10,6,0,0,0.0,0,0,11,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
287,8479369,20192020,22,1,2,3,13:51,0.0,0,0,4,1,0,0,0.043,0,0,23,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
288,8479369,20202021,11,0,3,3,17:09,0.0,0,0,4,-4,0,0,0.0,0,0,5,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
289,8479369,20212022,82,2,13,15,21:28,0.0,0,0,60,-14,0,0,0.028,0,0,72,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
290,8479369,20222023,80,6,7,13,21:14,0.0,1,0,22,-41,0,0,0.066667,0,1,90,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
291,8479369,20232024,23,1,7,8,15:36,0.0,0,0,6,-2,0,0,0.041667,0,1,24,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
292,8479369,20232024,15,0,2,2,17:36,0.0,0,0,8,1,0,0,0.0,0,0,13,2024-06-12 23:03:27 UTC,2024-06-12 23:03:27 UTC
293,8474031,20192020,70,8,26,34,18:53,0.0,0,0,38,22,1,7,0.061,0,0,131,2024-06-12 23:03:28 UTC,2024-06-12 23:03:28 UTC
294,8474031,20202021,55,2,13,15,21:12,0.0,0,0,28,-8,1,5,0.022,0,0,93,2024-06-12 23:03:28 UTC,2024-06-12 23:03:28 UTC
295,8474031,20212022,82,8,27,35,21:25,0.0,1,0,36,-9,1,14,0.049,0,0,163,2024-06-12 23:03:28 UTC,2024-06-12 23:03:28 UTC
296,8474031,20222023,75,4,23,27,19:18,0.0,0,0,56,-20,1,8,0.027586,0,0,145,2024-06-12 23:03:28 UTC,2024-06-12 23:03:28 UTC
297,8474031,20232024,61,6,18,24,15:46,0.0,0,0,18,-2,2,11,0.076923,0,0,78,2024-06-12 23:03:28 UTC,2024-06-12 23:03:28 UTC
298,8478450,20222023,12,0,1,1,13:19,0.0,0,0,4,5,0,0,0.0,0,0,10,2024-06-12 23:03:28 UTC,2024-06-12 23:03:28 UTC
299,8478450,20232024,41,0,8,8,17:43,0.0,0,0,31,6,0,0,0.0,0,0,32,2024-06-12 23:03:28 UTC,2024-06-12 23:03:28 UTC
300,8484145,20232024,71,11,19,30,14:31,0.294118,1,0,36,-3,0,2,0.112245,0,0,98,2024-06-12 23:03:29 UTC,2024-06-12 23:03:29 UTC
301,8481528,20202021,41,4,9,13,14:21,0.4752,0,0,16,-15,1,1,0.065,0,0,62,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
302,8481528,20212022,79,13,25,38,15:53,0.455952,1,0,55,-19,2,9,0.081,0,1,160,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
303,8481528,20222023,81,31,37,68,16:29,0.482964,1,1,41,-3,5,18,0.146919,2,3,211,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
304,8481528,20232024,79,18,29,47,17:13,0.455497,1,1,42,-4,2,10,0.09,3,3,200,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
305,8476878,20192020,69,12,7,19,13:47,0.411,1,0,10,-1,0,0,0.141,1,1,85,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
306,8476878,20212022,56,10,8,18,14:47,0.498258,1,0,27,-7,3,4,0.109,0,0,92,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
307,8476878,20222023,80,10,8,18,12:58,0.454106,0,0,14,-5,0,1,0.087719,0,0,114,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
308,8476878,20232024,63,8,6,14,11:50,0.477157,3,0,21,-1,0,0,0.109589,0,0,73,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
309,8478413,20192020,67,8,20,28,14:09,0.5556,1,0,54,2,0,3,0.086,0,0,93,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
310,8478413,20202021,56,6,26,32,15:47,0.4848,0,0,49,5,0,1,0.075,0,0,80,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
311,8478413,20212022,62,10,17,27,14:33,0.367347,3,0,69,26,1,2,0.091,0,0,110,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
312,8478413,20222023,45,2,5,7,13:17,0.25,0,0,26,-3,0,0,0.029412,0,0,68,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
313,8478413,20222023,17,4,0,4,14:03,0.0,0,0,0,-3,0,0,0.129032,0,0,31,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
314,8478413,20232024,67,10,18,28,17:14,0.298246,1,0,64,11,1,3,0.093458,0,1,107,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
315,8479370,20192020,67,8,15,23,12:46,0.3333,0,0,22,11,1,5,0.07,0,0,115,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
316,8479370,20202021,54,7,10,17,14:07,0.4682,1,0,24,14,0,0,0.076,0,0,92,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
317,8479370,20212022,59,6,8,14,12:48,0.393333,0,0,30,2,0,0,0.079,0,1,76,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
318,8479370,20212022,21,2,4,6,12:50,0.428571,2,0,4,0,0,0,0.095,0,0,21,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
319,8479370,20222023,12,0,3,3,12:44,0.478261,0,0,11,-4,0,0,0.0,0,0,10,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
320,8479370,20222023,59,7,15,22,13:20,0.383178,0,0,23,-9,0,0,0.079545,0,0,88,2024-06-12 23:03:30 UTC,2024-06-12 23:03:30 UTC
321,8479370,20232024,43,3,3,6,10:35,0.425743,0,0,10,-11,0,0,0.0625,0,0,48,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
322,8481522,20202021,4,0,1,1,11:26,0.6667,0,0,0,1,0,0,0.0,0,0,1,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
323,8481522,20212022,9,0,0,0,13:43,0.375,0,0,2,-6,0,0,0.0,0,0,10,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
324,8481522,20212022,48,7,15,22,14:44,0.351515,2,0,20,-20,0,10,0.152,0,0,46,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
325,8481522,20222023,74,9,17,26,13:50,0.451439,0,0,50,-8,1,3,0.115385,1,1,78,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
326,8481522,20232024,80,4,13,17,12:30,0.462541,2,0,67,2,0,0,0.054054,0,0,74,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
327,8478109,20192020,54,20,22,42,18:23,0.5,4,1,6,-1,11,17,0.157,0,0,127,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
328,8478109,20202021,56,13,19,32,17:23,0.5,0,0,6,-23,7,15,0.101,0,0,129,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
329,8478109,20212022,72,20,29,49,15:22,0.0,6,0,6,-16,7,12,0.122,0,1,164,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
330,8478109,20222023,75,28,12,40,14:21,0.166667,5,2,4,-23,7,12,0.173913,0,0,161,2024-06-12 23:03:31 UTC,2024-06-12 23:03:31 UTC
