skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
165,8475745,20192020,70,16,21,37,16:47,0.4664,3,0,21,9,1,5,0.11,2,2,145,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
166,8475745,20202021,51,6,10,16,16:17,0.4832,2,0,20,-4,0,2,0.076,1,1,79,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
167,8475745,20212022,82,16,28,44,17:24,0.490909,5,2,32,-6,3,9,0.122,0,1,131,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
168,8475745,20222023,82,16,29,45,16:59,0.526006,0,0,30,29,0,0,0.115108,1,5,139,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
169,8475745,20232024,82,25,35,60,18:03,0.515911,5,0,38,-2,7,11,0.170068,1,5,147,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
170,8478498,20172018,70,16,27,43,14:22,0.4333,5,0,19,13,2,9,0.1119,0,0,143,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
171,8478498,20182019,68,27,15,42,16:09,0.2105,4,0,18,2,8,11,0.1731,0,0,156,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
172,8478498,20192020,65,19,16,35,16:03,0.3462,5,0,14,-1,7,10,0.118,0,0,161,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
173,8478498,20202021,41,5,9,14,14:53,0.4,1,0,6,1,2,3,0.054,0,0,92,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
174,8478498,20212022,77,25,17,42,15:02,0.454545,8,2,10,6,3,4,0.136,0,0,184,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
175,8478498,20222023,64,27,23,50,16:46,0.266667,6,0,16,26,6,14,0.141361,0,1,191,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
176,8478498,20232024,80,19,21,40,16:49,0.304348,3,1,18,4,2,10,0.103825,2,2,183,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
177,8479365,20182019,15,0,0,0,9:24,0.5062,0,0,15,-4,0,0,0.0,0,0,19,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
178,8479365,20192020,2,0,0,0,6:25,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
179,8479365,20202021,42,4,1,5,11:15,0.5286,3,0,65,-8,0,0,0.091,0,0,44,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
180,8479365,20212022,60,8,10,18,11:39,0.393258,1,0,57,10,0,0,0.08,0,0,100,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
181,8479365,20222023,79,17,14,31,11:55,0.333333,6,0,57,28,0,0,0.141667,0,1,120,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
182,8479365,20232024,82,18,22,40,13:45,0.453608,1,0,69,9,2,2,0.146341,0,0,123,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
183,8479987,20192020,2,3,1,4,11:47,0.5455,0,0,2,3,0,0,0.75,0,0,4,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
184,8479987,20202021,36,3,6,9,9:47,0.5248,0,0,10,1,2,2,0.1,0,0,30,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
185,8479987,20212022,73,7,15,22,12:36,0.524664,0,0,18,-16,0,4,0.072,0,0,97,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
186,8479987,20222023,69,9,19,28,10:27,0.491722,3,0,24,14,1,1,0.111111,0,0,81,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
187,8479987,20232024,76,17,22,39,15:24,0.440909,1,0,28,6,4,12,0.130769,0,0,130,2024-06-17 03:16:08 UTC,2024-06-17 03:16:08 UTC
188,8478046,20162017,8,0,0,0,13:14,0.0,0,0,2,-3,0,0,0.0,0,0,7,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
189,8478046,20172018,77,16,31,47,15:01,0.4348,4,0,16,10,2,12,0.1185,1,1,135,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
190,8478046,20182019,77,11,23,34,13:58,0.1667,2,0,16,13,1,7,0.0965,0,0,114,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
191,8478046,20192020,58,7,15,22,14:10,0.4167,2,0,8,3,3,6,0.078,0,0,90,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
192,8478046,20192020,9,3,1,4,16:21,0.0,0,0,2,-5,0,0,0.158,0,0,19,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
193,8478046,20202021,43,7,7,14,14:45,0.1429,1,0,0,-9,1,1,0.092,0,0,76,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
194,8478046,20212022,76,18,15,33,12:42,0.0,1,0,16,6,3,4,0.13,0,0,138,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
195,8478046,20222023,65,8,14,22,10:45,0.4,0,0,12,-5,1,2,0.083333,0,0,96,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
196,8478046,20232024,74,17,19,36,14:27,0.387097,4,0,28,16,1,1,0.142857,1,1,119,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
197,8480880,20222023,23,4,3,7,8:51,0.0,1,0,11,2,0,0,0.235294,0,0,17,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
198,8480880,20232024,60,2,8,10,9:49,0.4375,0,0,32,-3,0,0,0.046512,0,0,43,2024-06-17 03:16:09 UTC,2024-06-17 03:16:09 UTC
199,8473419,20142015,77,24,18,42,16:54,0.3939,5,3,95,5,2,2,0.1333,2,3,180,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
200,8473419,20152016,77,37,24,61,18:36,0.375,6,2,90,21,6,8,0.148,4,6,250,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
201,8473419,20162017,80,39,46,85,19:26,0.3611,8,1,81,18,9,24,0.1726,3,5,226,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
202,8473419,20172018,68,34,51,85,19:42,0.3968,8,5,63,25,8,23,0.1868,1,4,182,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
203,8473419,20182019,79,36,64,100,19:37,0.4286,9,3,96,15,10,34,0.1558,3,7,231,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
204,8473419,20192020,70,28,59,87,19:27,0.4314,5,0,82,25,5,28,0.151,1,3,185,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
205,8473419,20202021,53,29,40,69,18:54,0.3143,5,1,46,26,4,18,0.203,4,7,143,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
206,8473419,20212022,70,32,48,80,19:14,0.341463,6,1,97,16,7,27,0.132,2,2,242,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
207,8473419,20222023,73,21,46,67,18:31,0.385965,4,0,74,27,9,29,0.114754,0,1,183,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
208,8473419,20232024,82,29,38,67,19:06,0.436364,6,2,78,2,7,26,0.140097,3,4,207,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
209,8474034,20142015,71,9,25,34,14:16,0.3333,1,0,82,-5,1,7,0.075,0,0,120,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
210,8474034,20152016,56,4,9,13,11:23,0.3265,0,0,54,-13,3,4,0.0615,0,0,65,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
211,8474034,20152016,16,8,6,14,15:40,0.25,1,0,34,6,2,4,0.2051,0,0,39,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
212,8474034,20162017,81,27,15,42,16:44,0.4,5,0,95,13,3,6,0.1517,0,0,178,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
213,8474034,20172018,57,14,16,30,17:03,0.4737,3,0,60,5,0,3,0.1157,0,0,121,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
214,8474034,20172018,17,3,10,13,14:45,0.4,1,0,13,-4,1,4,0.15,0,0,20,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
215,8474034,20182019,74,10,18,28,14:10,0.4,3,0,64,-3,2,11,0.0847,0,0,118,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
216,8474034,20192020,64,9,14,23,12:24,0.6667,1,0,71,4,1,3,0.113,0,0,80,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
217,8474034,20202021,55,4,14,18,11:35,0.1667,0,0,60,2,2,4,0.087,0,0,46,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
218,8474034,20212022,81,11,16,27,12:23,0.5,0,0,134,20,3,6,0.108,0,0,102,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
219,8474034,20222023,80,5,9,14,10:20,0.166667,0,0,150,-5,0,1,0.080645,0,0,62,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
220,8474034,20232024,49,4,12,16,12:46,0.375,0,0,60,-11,0,1,0.074074,0,0,54,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
221,8474034,20232024,2,0,0,0,14:37,0.0,0,0,0,0,0,0,0.0,0,0,2,2024-06-17 03:16:10 UTC,2024-06-17 03:16:10 UTC
222,8483397,20212022,11,3,0,3,10:29,0.333333,0,0,8,-1,0,0,0.25,0,0,12,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
223,8483397,20222023,2,0,0,0,10:03,0.545455,0,0,2,-1,0,0,0.0,0,0,3,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
224,8483397,20232024,1,1,0,1,12:39,0.25,0,0,0,1,0,0,0.5,0,0,2,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
225,8477126,20142015,12,0,1,1,11:02,0.0,0,0,14,-2,0,0,0.0,0,0,13,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
226,8477126,20152016,6,1,1,2,12:14,1.0,0,0,2,-1,0,0,0.1111,0,0,9,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
227,8477126,20162017,58,4,4,8,12:26,0.125,0,0,6,-4,0,1,0.0556,0,0,72,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
228,8477126,20172018,1,0,0,0,4:18,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
229,8477126,20192020,8,0,0,0,6:42,0.0,0,0,2,-1,0,0,0.0,0,0,4,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
230,8477126,20202021,7,0,2,2,10:15,0.5455,0,0,0,2,0,0,0.0,0,0,12,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
231,8477126,20212022,20,0,3,3,10:18,0.482759,0,0,4,-2,0,0,0.0,0,0,19,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
232,8477126,20222023,14,0,0,0,7:17,0.507042,0,0,2,-2,0,0,0.0,0,0,4,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
233,8477126,20222023,41,2,6,8,10:55,0.528846,0,0,4,-19,0,0,0.0625,0,0,32,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
234,8477126,20232024,1,0,0,0,11:45,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-06-17 03:16:11 UTC,2024-06-17 03:16:11 UTC
235,8483567,20232024,4,0,0,0,10:34,0.214286,0,0,0,1,0,0,0.0,0,0,3,2024-06-17 03:16:12 UTC,2024-06-17 03:16:12 UTC
236,8477956,20142015,46,10,17,27,13:58,0.2941,3,1,8,12,2,3,0.1075,0,0,93,2024-06-17 03:16:12 UTC,2024-06-17 03:16:12 UTC
237,8477956,20152016,51,15,11,26,13:56,0.0,2,0,20,3,0,1,0.1389,0,0,108,2024-06-17 03:16:12 UTC,2024-06-17 03:16:12 UTC
238,8477956,20162017,75,34,36,70,17:58,0.6667,6,2,34,11,10,24,0.1298,0,0,262,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
239,8477956,20172018,82,35,45,80,17:57,0.2,5,0,37,10,13,26,0.1423,0,0,246,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
240,8477956,20182019,66,38,43,81,18:45,0.3333,4,0,32,6,17,33,0.1617,0,0,235,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
241,8477956,20192020,70,48,47,95,18:57,0.3889,10,1,40,21,20,38,0.172,0,0,279,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
242,8477956,20202021,48,20,28,48,18:36,0.2857,3,0,24,10,6,14,0.114,0,0,176,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
243,8477956,20212022,72,40,37,77,18:36,0.333333,9,1,20,13,15,26,0.128,0,0,312,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
244,8477956,20222023,82,61,52,113,19:33,0.421053,13,4,38,34,18,37,0.149877,0,0,407,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
245,8477956,20232024,82,47,63,110,19:55,0.333333,5,0,47,21,12,35,0.123037,0,0,382,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
246,8483505,20232024,33,5,10,15,13:23,0.437008,1,0,6,4,0,1,0.125,0,0,40,2024-06-17 03:16:13 UTC,2024-06-17 03:16:13 UTC
247,8479546,20202021,3,0,0,0,13:24,0.0,0,0,2,-1,0,0,0.0,0,0,6,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
248,8479546,20212022,20,2,4,6,11:04,0.166667,0,0,6,-1,0,0,0.08,0,0,25,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
249,8479546,20222023,3,1,0,1,9:09,0.0,0,0,0,0,0,0,0.2,0,0,5,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
250,8479546,20232024,34,1,0,1,9:04,0.0,0,0,4,-2,0,0,0.041667,0,0,24,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
251,8474037,20142015,82,27,29,56,19:05,0.3889,4,1,43,-33,9,19,0.1089,1,1,248,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
252,8474037,20152016,40,14,15,29,17:45,0.5,0,0,6,3,5,9,0.1085,0,0,129,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
253,8474037,20162017,82,29,33,62,15:53,0.2,5,0,37,-2,6,19,0.1218,0,0,238,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
254,8474037,20172018,81,36,18,54,14:53,0.0,5,0,30,1,11,20,0.1452,0,0,248,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
255,8474037,20182019,66,27,21,48,16:36,0.5455,4,0,18,-10,8,13,0.1617,0,0,167,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
256,8474037,20192020,66,19,21,40,14:54,0.3478,2,0,8,5,4,9,0.126,0,0,151,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
257,8474037,20202021,56,17,26,43,16:32,0.5,1,0,14,2,10,12,0.129,0,0,132,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
258,8474037,20212022,82,24,14,38,16:06,0.416667,4,0,25,-33,9,9,0.129,0,0,186,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
259,8474037,20222023,61,12,17,29,15:21,0.5,1,0,28,-3,2,4,0.10084,0,0,119,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
260,8474037,20232024,71,11,27,38,13:30,0.47619,3,0,20,7,6,12,0.077465,0,0,142,2024-06-17 03:16:14 UTC,2024-06-17 03:16:14 UTC
261,8478401,20152016,1,0,2,2,16:51,0.3333,0,0,0,4,0,0,0.0,0,0,3,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
262,8478401,20162017,70,8,16,24,14:18,0.4026,2,0,19,-17,5,13,0.0964,0,0,83,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
263,8478401,20172018,69,8,17,25,14:22,0.4386,0,0,30,-3,2,5,0.0714,1,1,112,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
264,8478401,20182019,61,13,12,25,16:04,0.4888,2,0,15,-6,4,6,0.1313,2,3,99,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
265,8478401,20192020,65,8,24,32,16:16,0.4327,1,0,14,-12,3,8,0.082,2,4,97,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
266,8478401,20202021,50,17,18,35,17:09,0.5149,4,2,10,-11,5,11,0.165,0,0,103,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
267,8478401,20212022,70,15,21,36,16:50,0.501326,1,1,22,-21,4,8,0.101,0,0,148,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
268,8478401,20222023,82,21,36,57,16:03,0.452703,3,0,16,26,3,8,0.160305,0,1,131,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
269,8478401,20232024,78,21,38,59,18:06,0.547753,6,1,18,12,6,15,0.141892,0,0,148,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
270,8478443,20162017,82,6,10,16,20:48,0.0,0,0,59,9,0,0,0.0682,1,1,88,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
271,8478443,20172018,76,0,6,6,19:14,1.0,0,0,45,10,0,0,0.0,0,1,76,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
272,8478443,20182019,72,2,8,10,20:55,1.0,0,0,47,22,0,0,0.0172,0,2,116,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
273,8478443,20192020,67,4,15,19,20:28,0.0,0,0,33,16,0,0,0.036,0,0,111,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
274,8478443,20202021,27,3,1,4,18:42,0.0,1,0,12,1,0,0,0.07,0,0,43,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
275,8478443,20212022,79,6,9,15,19:42,0.0,0,0,31,2,0,1,0.048,1,1,125,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
276,8478443,20222023,75,3,13,16,18:49,0.0,0,0,38,44,0,0,0.031915,0,2,94,2024-06-17 03:16:15 UTC,2024-06-17 03:16:15 UTC
277,8478443,20232024,76,4,10,14,19:54,0.0,1,0,42,23,0,0,0.050633,0,0,79,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
278,8475762,20152016,14,1,1,2,11:02,0.0,0,0,17,-1,0,0,0.0714,0,0,14,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
279,8475762,20162017,82,2,16,18,20:06,1.0,0,0,54,8,0,0,0.02,0,1,100,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
280,8475762,20172018,78,1,17,18,20:47,0.0,0,0,49,18,0,0,0.0128,0,0,78,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
281,8475762,20182019,81,2,12,14,20:44,0.0,1,0,52,-13,0,0,0.0267,0,0,75,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
282,8475762,20192020,13,0,1,1,17:51,0.0,0,0,4,-4,0,0,0.0,0,0,15,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
283,8475762,20192020,7,0,0,0,17:44,0.0,0,0,0,-1,0,0,0.0,0,0,7,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
284,8475762,20202021,56,2,10,12,20:44,0.0,0,0,35,1,0,0,0.03,0,0,67,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
285,8475762,20212022,76,4,10,14,18:06,0.0,1,0,48,2,0,0,0.063,0,1,64,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
286,8475762,20222023,54,5,7,12,17:43,0.0,2,0,23,12,0,0,0.131579,2,2,38,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
287,8475762,20232024,35,0,4,4,17:47,0.0,0,0,17,8,0,0,0.0,0,0,22,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
288,8476891,20162017,2,0,0,0,12:29,0.0,0,0,2,0,0,0,0.0,0,0,4,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
289,8476891,20172018,61,3,12,15,16:44,0.0,0,0,22,21,0,2,0.0366,0,0,82,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
290,8476891,20182019,66,3,15,18,19:07,0.0,0,0,68,9,1,6,0.0333,0,0,90,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
291,8476891,20192020,68,4,17,21,18:03,0.0,1,0,34,15,1,7,0.036,0,1,112,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
292,8476891,20202021,37,5,15,20,19:44,0.0,1,0,22,11,1,7,0.063,0,0,80,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
293,8476891,20212022,73,4,20,24,18:43,0.0,2,1,24,22,0,5,0.034,0,0,118,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
294,8476891,20222023,75,4,22,26,17:14,0.0,2,0,28,46,0,0,0.039216,0,0,102,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
295,8476891,20232024,63,2,9,11,17:35,0.0,0,0,37,13,0,0,0.033898,0,0,59,2024-06-17 03:16:16 UTC,2024-06-17 03:16:16 UTC
296,8476854,20142015,78,7,27,34,21:45,0.0,1,0,32,25,0,6,0.0654,0,0,107,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
297,8476854,20152016,80,10,18,28,22:00,0.0,1,0,40,7,4,15,0.0671,1,1,149,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
298,8476854,20162017,66,6,14,20,22:26,1.0,2,0,36,13,1,5,0.0638,0,0,94,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
299,8476854,20172018,69,13,18,31,22:44,0.0,3,2,34,16,3,8,0.0992,0,0,131,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
300,8476854,20182019,76,6,22,28,23:59,0.0,0,0,44,-5,1,6,0.048,0,1,125,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
301,8476854,20192020,56,2,21,23,23:04,0.0,1,0,34,-10,1,8,0.018,0,2,109,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
302,8476854,20202021,18,2,4,6,22:01,0.0,0,0,16,-1,0,1,0.069,0,0,29,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
303,8476854,20212022,61,5,17,22,22:32,0.0,1,0,42,0,1,4,0.042,0,1,119,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
304,8476854,20212022,10,0,5,5,22:17,0.0,0,0,4,10,0,1,0.0,0,0,23,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
305,8476854,20222023,80,10,43,53,23:11,0.0,2,1,56,49,1,17,0.063291,0,0,158,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
306,8476854,20232024,73,3,23,26,23:17,0.0,0,0,63,18,1,5,0.030303,0,0,99,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
307,8482511,20232024,41,4,9,13,16:57,0.0,1,0,18,-2,1,3,0.093023,0,0,43,2024-06-17 03:16:17 UTC,2024-06-17 03:16:17 UTC
308,8479325,20172018,63,7,25,32,22:08,0.0,2,1,53,20,2,7,0.0909,0,0,77,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
309,8479325,20182019,54,7,21,28,22:10,0.0,3,1,45,14,1,2,0.0886,0,1,79,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
310,8479325,20192020,67,5,27,32,23:09,0.0,1,1,41,24,1,2,0.05,0,1,101,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
311,8479325,20202021,51,5,25,30,23:59,0.0,0,0,38,22,1,8,0.054,0,1,92,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
312,8479325,20212022,78,10,46,56,24:38,0.0,5,1,66,31,4,21,0.06,1,1,166,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
313,8479325,20222023,67,7,45,52,22:18,0.0,2,1,54,29,2,19,0.066667,0,0,105,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
314,8479325,20232024,74,12,35,47,24:50,0.0,3,2,86,4,1,13,0.090226,0,0,133,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
315,8480070,20202021,39,3,4,7,15:01,0.0,0,0,14,-10,0,0,0.13,0,0,23,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
316,8480070,20212022,8,0,1,1,11:55,0.0,0,0,0,-3,0,1,0.0,0,0,2,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
317,8480070,20222023,35,1,7,8,15:50,0.0,0,0,8,-8,0,1,0.04,0,0,25,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
318,8480070,20232024,13,0,2,2,15:18,0.0,0,0,10,6,0,0,0.0,0,0,11,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
319,8479369,20192020,22,1,2,3,13:51,0.0,0,0,4,1,0,0,0.043,0,0,23,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
320,8479369,20202021,11,0,3,3,17:09,0.0,0,0,4,-4,0,0,0.0,0,0,5,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
321,8479369,20212022,82,2,13,15,21:28,0.0,0,0,60,-14,0,0,0.028,0,0,72,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
322,8479369,20222023,80,6,7,13,21:14,0.0,1,0,22,-41,0,0,0.066667,0,1,90,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
323,8479369,20232024,23,1,7,8,15:36,0.0,0,0,6,-2,0,0,0.041667,0,1,24,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
324,8479369,20232024,15,0,2,2,17:36,0.0,0,0,8,1,0,0,0.0,0,0,13,2024-06-17 03:16:18 UTC,2024-06-17 03:16:18 UTC
325,8474031,20142015,56,8,36,44,22:33,0.0,1,0,52,19,4,25,0.0593,0,0,135,2024-06-17 03:16:19 UTC,2024-06-17 03:16:19 UTC
326,8474031,20152016,72,14,30,44,22:25,0.0,1,1,51,-14,6,26,0.0778,0,1,180,2024-06-17 03:16:19 UTC,2024-06-17 03:16:19 UTC
327,8474031,20162017,61,11,31,42,19:51,0.0,0,0,37,-11,7,20,0.0957,0,0,115,2024-06-17 03:16:19 UTC,2024-06-17 03:16:19 UTC
328,8474031,20162017,19,2,12,14,20:12,0.0,2,0,10,4,1,7,0.0435,0,0,46,2024-06-17 03:16:19 UTC,2024-06-17 03:16:19 UTC
329,8474031,20172018,46,5,18,23,20:16,0.0,1,1,44,-14,2,12,0.0532,0,0,94,2024-06-17 03:16:19 UTC,2024-06-17 03:16:19 UTC
330,8474031,20182019,73,2,26,28,18:56,0.0,0,0,20,-15,1,7,0.0135,0,0,148,2024-06-17 03:16:19 UTC,2024-06-17 03:16:19 UTC
