skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
165,8479987,20232024,76,17,22,39,15:25,0.440909,1,0,28,6,4,12,0.130769,0,0,130,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
166,8479368,20182019,30,2,3,5,13:10,0.3333,1,0,14,-1,0,1,0.0345,0,0,58,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
167,8479368,20192020,59,8,4,12,14:16,0.4074,0,0,36,-6,0,1,0.078,1,1,102,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
168,8479368,20202021,46,7,4,11,14:10,0.5,1,0,36,-9,2,3,0.091,0,0,77,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
169,8479368,20212022,2,0,0,0,9:54,0.5,0,0,15,-1,0,0,0.0,0,0,2,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
170,8479368,20222023,69,9,10,19,12:43,0.454545,2,0,77,-21,0,0,0.084112,0,0,107,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
171,8479368,20232024,52,5,10,15,12:03,0.3125,0,0,33,-6,0,1,0.065789,0,0,76,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
172,8480355,20212022,16,2,2,4,9:11,0.583333,1,0,14,-1,0,0,0.182,0,0,11,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
173,8480355,20222023,65,7,4,11,8:54,0.569492,2,0,102,-6,0,0,0.09589,0,0,73,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
174,8480355,20232024,63,5,5,10,7:43,0.544413,0,0,63,-5,0,0,0.083333,0,0,60,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
175,8481043,20222023,17,1,0,1,9:06,0.0,0,0,2,-5,0,0,0.083333,0,0,12,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
176,8481043,20232024,9,0,2,2,6:42,0.0,0,0,0,0,0,0,0.0,0,0,9,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
177,8479968,20172018,19,1,4,5,12:03,0.4167,0,0,0,-12,0,1,0.0357,0,0,28,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
178,8479968,20182019,27,1,2,3,10:09,0.5385,0,0,14,-7,1,2,0.025,0,0,40,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
179,8479968,20202021,5,0,0,0,12:43,0.4,0,0,0,-3,0,0,0.0,0,0,7,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
180,8479968,20212022,31,5,5,10,12:31,0.521739,0,0,6,-8,2,5,0.1,0,0,50,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
181,8479968,20222023,1,0,0,0,9:50,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
182,8479968,20232024,46,5,4,9,9:35,0.493976,1,0,24,-7,0,0,0.106383,0,0,47,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
183,8477496,20142015,81,17,22,39,16:25,0.5227,4,1,14,-23,4,15,0.1,0,0,170,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
184,8477496,20152016,82,11,28,39,18:07,0.4908,3,0,24,-23,2,16,0.0625,0,0,176,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
185,8477496,20162017,72,11,34,45,18:11,0.5559,0,0,16,-2,2,11,0.0728,1,5,151,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
186,8477496,20172018,81,16,28,44,17:54,0.5448,4,1,18,-8,6,9,0.1046,0,1,153,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
187,8477496,20182019,81,27,51,78,20:02,0.5432,5,0,20,30,9,26,0.1484,1,4,182,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
188,8477496,20192020,70,29,25,54,19:43,0.4931,7,1,22,-8,8,19,0.172,0,0,169,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
189,8477496,20202021,56,19,28,47,19:54,0.5136,4,1,22,10,6,16,0.146,0,1,130,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
190,8477496,20212022,82,42,40,82,19:57,0.528894,9,2,22,61,10,19,0.179,1,2,235,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
191,8477496,20222023,80,22,42,64,18:39,0.557217,2,0,14,6,10,21,0.11828,1,3,186,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
192,8477496,20232024,26,6,6,12,17:42,0.586895,1,0,4,-6,3,3,0.142857,0,1,42,2024-08-21 01:26:42 UTC,2024-08-21 01:26:42 UTC
193,8473419,20142015,77,24,18,42,16:54,0.3939,5,3,95,5,2,2,0.1333,2,3,180,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
194,8473419,20152016,77,37,24,61,18:36,0.375,6,2,90,21,6,8,0.148,4,6,250,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
195,8473419,20162017,80,39,46,85,19:26,0.3611,8,1,81,18,9,24,0.1726,3,5,226,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
196,8473419,20172018,68,34,51,85,19:43,0.3968,8,5,63,25,8,23,0.1868,1,4,182,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
197,8473419,20182019,79,36,64,100,19:37,0.4286,9,3,96,15,10,34,0.1558,3,7,231,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
198,8473419,20192020,70,28,59,87,19:27,0.4314,5,0,82,25,5,28,0.151,1,3,185,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
199,8473419,20202021,53,29,40,69,18:55,0.3143,5,1,46,26,4,18,0.203,4,7,143,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
200,8473419,20212022,70,32,48,80,19:15,0.341463,6,1,97,16,7,27,0.132,2,2,242,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
201,8473419,20222023,73,21,46,67,18:32,0.385965,4,0,74,27,9,29,0.114754,0,1,183,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
202,8473419,20232024,82,29,38,67,19:06,0.436364,6,2,78,2,7,26,0.140097,3,4,207,2024-08-21 01:26:43 UTC,2024-08-21 01:26:43 UTC
203,8483397,20212022,11,3,0,3,10:29,0.333333,0,0,8,-1,0,0,0.25,0,0,12,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
204,8483397,20222023,2,0,0,0,10:04,0.545455,0,0,2,-1,0,0,0.0,0,0,3,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
205,8483397,20232024,1,1,0,1,12:39,0.25,0,0,0,1,0,0,0.5,0,0,2,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
206,8483567,20232024,4,0,0,0,10:35,0.214286,0,0,0,1,0,0,0.0,0,0,3,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
207,8477956,20142015,46,10,17,27,13:58,0.2941,3,1,8,12,2,3,0.1075,0,0,93,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
208,8477956,20152016,51,15,11,26,13:57,0.0,2,0,20,3,0,1,0.1389,0,0,108,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
209,8477956,20162017,75,34,36,70,17:59,0.6667,6,2,34,11,10,24,0.1298,0,0,262,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
210,8477956,20172018,82,35,45,80,17:58,0.2,5,0,37,10,13,26,0.1423,0,0,246,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
211,8477956,20182019,66,38,43,81,18:45,0.3333,4,0,32,6,17,33,0.1617,0,0,235,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
212,8477956,20192020,70,48,47,95,18:58,0.3889,10,1,40,21,20,38,0.172,0,0,279,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
213,8477956,20202021,48,20,28,48,18:37,0.2857,3,0,24,10,6,14,0.114,0,0,176,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
214,8477956,20212022,72,40,37,77,18:36,0.333333,9,1,20,13,15,26,0.128,0,0,312,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
215,8477956,20222023,82,61,52,113,19:34,0.421053,13,4,38,34,18,37,0.149877,0,0,407,2024-08-21 01:26:44 UTC,2024-08-21 01:26:44 UTC
216,8477956,20232024,82,47,63,110,19:56,0.333333,5,0,47,21,12,35,0.123037,0,0,382,2024-08-21 01:26:45 UTC,2024-08-21 01:26:45 UTC
217,8483505,20232024,33,5,10,15,13:24,0.437008,1,0,6,4,0,1,0.125,0,0,40,2024-08-21 01:26:45 UTC,2024-08-21 01:26:45 UTC
218,8479705,20202021,11,0,0,0,7:16,0.0,0,0,23,-7,0,0,0.0,0,0,10,2024-08-21 01:26:45 UTC,2024-08-21 01:26:45 UTC
219,8479705,20212022,34,3,2,5,8:48,0.333333,0,0,114,-2,0,0,0.1,0,0,30,2024-08-21 01:26:45 UTC,2024-08-21 01:26:45 UTC
220,8479705,20222023,4,0,0,0,9:10,0.0,0,0,2,0,0,0,0.0,0,0,4,2024-08-21 01:26:45 UTC,2024-08-21 01:26:45 UTC
221,8479362,20212022,10,1,0,1,7:12,0.5,0,0,4,0,0,0,0.2,0,0,5,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
222,8479362,20222023,3,0,0,0,7:57,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
223,8479362,20232024,5,1,1,2,11:07,0.5,1,0,2,-2,0,0,0.142857,0,0,7,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
224,8478401,20152016,1,0,2,2,16:51,0.3333,0,0,0,4,0,0,0.0,0,0,3,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
225,8478401,20162017,70,8,16,24,14:18,0.4026,2,0,19,-17,5,13,0.0964,0,0,83,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
226,8478401,20172018,69,8,17,25,14:22,0.4386,0,0,30,-3,2,5,0.0714,1,1,112,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
227,8478401,20182019,61,13,12,25,16:05,0.4888,2,0,15,-6,4,6,0.1313,2,3,99,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
228,8478401,20192020,65,8,24,32,16:16,0.4327,1,0,14,-12,3,8,0.082,2,4,97,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
229,8478401,20202021,50,17,18,35,17:09,0.5149,4,2,10,-11,5,11,0.165,0,0,103,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
230,8478401,20212022,70,15,21,36,16:51,0.501326,1,1,22,-21,4,8,0.101,0,0,148,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
231,8478401,20222023,82,21,36,57,16:03,0.452703,3,0,16,26,3,8,0.160305,0,1,131,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
232,8478401,20232024,78,21,38,59,18:06,0.547753,6,1,18,12,6,15,0.141892,0,0,148,2024-08-21 01:26:46 UTC,2024-08-21 01:26:46 UTC
233,8478443,20162017,82,6,10,16,20:49,0.0,0,0,59,9,0,0,0.0682,1,1,88,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
234,8478443,20172018,76,0,6,6,19:14,1.0,0,0,45,10,0,0,0.0,0,1,76,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
235,8478443,20182019,72,2,8,10,20:55,1.0,0,0,47,22,0,0,0.0172,0,2,116,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
236,8478443,20192020,67,4,15,19,20:29,0.0,0,0,33,16,0,0,0.036,0,0,111,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
237,8478443,20202021,27,3,1,4,18:43,0.0,1,0,12,1,0,0,0.07,0,0,43,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
238,8478443,20212022,79,6,9,15,19:42,0.0,0,0,31,2,0,1,0.048,1,1,125,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
239,8478443,20222023,75,3,13,16,18:50,0.0,0,0,38,44,0,0,0.031915,0,2,94,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
240,8478443,20232024,76,4,10,14,19:54,0.0,1,0,42,23,0,0,0.050633,0,0,79,2024-08-21 01:26:47 UTC,2024-08-21 01:26:47 UTC
241,8476854,20142015,78,7,27,34,21:46,0.0,1,0,32,25,0,6,0.0654,0,0,107,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
242,8476854,20152016,80,10,18,28,22:00,0.0,1,0,40,7,4,15,0.0671,1,1,149,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
243,8476854,20162017,66,6,14,20,22:27,1.0,2,0,36,13,1,5,0.0638,0,0,94,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
244,8476854,20172018,69,13,18,31,22:44,0.0,3,2,34,16,3,8,0.0992,0,0,131,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
245,8476854,20182019,76,6,22,28,24:00,0.0,0,0,44,-5,1,6,0.048,0,1,125,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
246,8476854,20192020,56,2,21,23,23:04,0.0,1,0,34,-10,1,8,0.018,0,2,109,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
247,8476854,20202021,18,2,4,6,22:02,0.0,0,0,16,-1,0,1,0.069,0,0,29,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
248,8476854,20212022,10,0,5,5,22:17,0.0,0,0,4,10,0,1,0.0,0,0,23,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
249,8476854,20222023,80,10,43,53,23:11,0.0,2,1,56,49,1,17,0.063291,0,0,158,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
250,8476854,20232024,73,3,23,26,23:17,0.0,0,0,63,18,1,5,0.030303,0,0,99,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
251,8482511,20232024,41,4,9,13,16:57,0.0,1,0,18,-2,1,3,0.093023,0,0,43,2024-08-21 01:26:48 UTC,2024-08-21 01:26:48 UTC
252,8479325,20172018,63,7,25,32,22:09,0.0,2,1,53,20,2,7,0.0909,0,0,77,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
253,8479325,20182019,54,7,21,28,22:10,0.0,3,1,45,14,1,2,0.0886,0,1,79,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
254,8479325,20192020,67,5,27,32,23:10,0.0,1,1,41,24,1,2,0.05,0,1,101,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
255,8479325,20202021,51,5,25,30,24:00,0.0,0,0,38,22,1,8,0.054,0,1,92,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
256,8479325,20212022,78,10,46,56,24:38,0.0,5,1,66,31,4,21,0.06,1,1,166,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
257,8479325,20222023,67,7,45,52,22:18,0.0,2,1,54,29,2,19,0.066667,0,0,105,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
258,8479325,20232024,74,12,35,47,24:51,0.0,3,2,86,4,1,13,0.090226,0,0,133,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
259,8480070,20202021,39,3,4,7,15:02,0.0,0,0,14,-10,0,0,0.13,0,0,23,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
260,8480070,20212022,8,0,1,1,11:56,0.0,0,0,0,-3,0,1,0.0,0,0,2,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
261,8480070,20222023,35,1,7,8,15:50,0.0,0,0,8,-8,0,1,0.04,0,0,25,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
262,8480070,20232024,13,0,2,2,15:18,0.0,0,0,10,6,0,0,0.0,0,0,11,2024-08-21 01:26:49 UTC,2024-08-21 01:26:49 UTC
263,8477851,20142015,6,0,1,1,14:42,0.0,0,0,0,-4,0,0,0.0,0,0,7,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
264,8477851,20152016,17,0,5,5,21:41,0.0,0,0,0,1,0,0,0.0,0,0,24,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
265,8477851,20162017,2,0,0,0,17:17,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
266,8477851,20172018,55,5,10,15,20:31,0.0,0,0,8,-11,1,3,0.0505,0,0,99,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
267,8477851,20182019,71,6,14,20,18:54,0.0,0,0,12,-3,3,7,0.0779,0,0,77,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
268,8477851,20192020,58,3,10,13,17:01,0.0,0,0,14,-9,0,2,0.043,0,0,69,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
269,8477851,20202021,43,1,10,11,17:54,1.0,0,0,10,-10,1,4,0.026,0,0,38,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
270,8477851,20212022,45,2,6,8,18:17,0.0,1,1,4,-7,0,0,0.032,0,0,63,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
271,8477851,20222023,52,2,9,11,15:39,0.0,0,0,19,-9,0,0,0.037037,0,0,54,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
272,8477851,20232024,22,0,2,2,13:31,0.0,0,0,4,-6,0,0,0.0,0,0,18,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
273,8479369,20192020,22,1,2,3,13:51,0.0,0,0,4,1,0,0,0.043,0,0,23,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
274,8479369,20202021,11,0,3,3,17:09,0.0,0,0,4,-4,0,0,0.0,0,0,5,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
275,8479369,20212022,82,2,13,15,21:29,0.0,0,0,60,-14,0,0,0.028,0,0,72,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
276,8479369,20222023,80,6,7,13,21:15,0.0,1,0,22,-41,0,0,0.066667,0,1,90,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
277,8479369,20232024,15,0,2,2,17:36,0.0,0,0,8,1,0,0,0.0,0,0,13,2024-08-21 01:26:50 UTC,2024-08-21 01:26:50 UTC
278,8480831,20202021,3,0,0,0,12:23,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:26:51 UTC,2024-08-21 01:26:51 UTC
279,8480831,20212022,15,1,0,1,17:53,0.0,0,0,12,-1,0,0,0.056,0,0,18,2024-08-21 01:26:51 UTC,2024-08-21 01:26:51 UTC
280,8480831,20222023,4,0,0,0,16:36,0.0,0,0,4,-3,0,0,0.0,0,0,2,2024-08-21 01:26:51 UTC,2024-08-21 01:26:51 UTC
281,8482399,20222023,9,0,1,1,17:07,0.0,0,0,9,-3,0,0,0.0,0,0,3,2024-08-21 01:26:51 UTC,2024-08-21 01:26:51 UTC
282,8478450,20222023,12,0,1,1,13:20,0.0,0,0,4,5,0,0,0.0,0,0,10,2024-08-21 01:26:51 UTC,2024-08-21 01:26:51 UTC
283,8478450,20232024,41,0,8,8,17:43,0.0,0,0,31,6,0,0,0.0,0,0,32,2024-08-21 01:26:51 UTC,2024-08-21 01:26:51 UTC
284,8477507,20142015,60,3,12,15,17:42,1.0,1,1,51,-10,2,5,0.0577,0,0,52,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
285,8477507,20152016,22,0,2,2,16:56,0.0,0,0,12,-5,0,0,0.0,0,0,18,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
286,8477507,20162017,56,0,10,10,19:02,0.0,0,0,73,-20,0,2,0.0,0,0,61,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
287,8477507,20172018,77,7,13,20,19:28,0.0,1,0,103,4,0,1,0.0745,0,0,94,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
288,8477507,20182019,70,7,7,14,17:12,0.0,0,0,75,19,0,0,0.07,0,0,100,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
289,8477507,20192020,64,4,9,13,17:46,0.0,0,0,65,6,0,0,0.062,0,0,65,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
290,8477507,20202021,55,1,7,8,19:12,0.0,0,0,36,1,0,0,0.019,0,0,52,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
291,8477507,20212022,74,4,18,22,16:55,0.0,0,0,77,11,0,0,0.038,0,0,106,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
292,8477507,20222023,82,14,7,21,18:41,0.0,2,0,80,10,0,1,0.107692,0,0,130,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
293,8477507,20232024,54,5,9,14,17:04,0.0,1,0,102,6,0,0,0.081967,0,1,61,2024-08-21 01:26:52 UTC,2024-08-21 01:26:52 UTC
294,8477979,20182019,9,0,0,0,5:35,0.0,0,0,0,1,0,0,0.0,0,0,2,2024-08-21 01:26:53 UTC,2024-08-21 01:26:53 UTC
295,8477979,20192020,36,7,8,15,11:17,0.3333,1,0,19,1,2,3,0.146,0,0,48,2024-08-21 01:26:53 UTC,2024-08-21 01:26:53 UTC
296,8477979,20202021,50,3,9,12,11:10,0.5,0,0,44,-3,0,0,0.057,0,0,53,2024-08-21 01:26:53 UTC,2024-08-21 01:26:53 UTC
297,8477979,20212022,67,11,11,22,9:49,0.25,2,0,41,14,0,0,0.141,0,0,78,2024-08-21 01:26:53 UTC,2024-08-21 01:26:53 UTC
298,8477979,20222023,47,4,8,12,11:39,0.461538,0,0,46,2,0,0,0.061538,0,0,65,2024-08-21 01:26:53 UTC,2024-08-21 01:26:53 UTC
299,8477979,20232024,60,6,10,16,12:12,0.333333,0,0,23,4,0,0,0.103448,0,0,58,2024-08-21 01:26:53 UTC,2024-08-21 01:26:53 UTC
300,8484145,20232024,71,11,19,30,14:31,0.294118,1,0,36,-3,0,2,0.112245,0,0,98,2024-08-21 01:26:54 UTC,2024-08-21 01:26:54 UTC
301,8481528,20202021,41,4,9,13,14:21,0.4752,0,0,16,-15,1,1,0.065,0,0,62,2024-08-21 01:26:54 UTC,2024-08-21 01:26:54 UTC
302,8481528,20212022,79,13,25,38,15:54,0.455952,1,0,55,-19,2,9,0.081,0,1,160,2024-08-21 01:26:54 UTC,2024-08-21 01:26:54 UTC
303,8481528,20222023,81,31,37,68,16:30,0.482964,1,1,41,-3,5,18,0.146919,2,3,211,2024-08-21 01:26:54 UTC,2024-08-21 01:26:54 UTC
304,8481528,20232024,79,18,29,47,17:14,0.455497,1,1,42,-4,2,10,0.09,3,3,200,2024-08-21 01:26:54 UTC,2024-08-21 01:26:54 UTC
305,8482623,20202021,6,0,0,0,10:23,0.1765,0,0,4,-1,0,0,0.0,0,0,7,2024-08-21 01:26:54 UTC,2024-08-21 01:26:54 UTC
306,8482623,20222023,8,0,0,0,9:58,0.509804,0,0,6,-6,0,0,0.0,0,0,4,2024-08-21 01:26:54 UTC,2024-08-21 01:26:54 UTC
307,8478413,20172018,6,0,1,1,11:27,0.0,0,0,0,0,0,0,0.0,0,0,4,2024-08-21 01:26:55 UTC,2024-08-21 01:26:55 UTC
308,8478413,20182019,81,12,12,24,13:38,0.3827,0,0,29,-12,0,0,0.1101,0,0,109,2024-08-21 01:26:55 UTC,2024-08-21 01:26:55 UTC
309,8478413,20192020,67,8,20,28,14:10,0.5556,1,0,54,2,0,3,0.086,0,0,93,2024-08-21 01:26:55 UTC,2024-08-21 01:26:55 UTC
310,8478413,20202021,56,6,26,32,15:48,0.4848,0,0,49,5,0,1,0.075,0,0,80,2024-08-21 01:26:55 UTC,2024-08-21 01:26:55 UTC
311,8478413,20212022,62,10,17,27,14:34,0.367347,3,0,69,26,1,2,0.091,0,0,110,2024-08-21 01:26:55 UTC,2024-08-21 01:26:55 UTC
312,8478413,20222023,17,4,0,4,14:03,0.0,0,0,0,-3,0,0,0.129032,0,0,31,2024-08-21 01:26:55 UTC,2024-08-21 01:26:55 UTC
313,8478413,20232024,67,10,18,28,17:15,0.298246,1,0,64,11,1,3,0.093458,0,1,107,2024-08-21 01:26:55 UTC,2024-08-21 01:26:55 UTC
314,8483468,20232024,1,0,0,0,14:53,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:26:56 UTC,2024-08-21 01:26:56 UTC
315,8478043,20192020,50,6,7,13,9:37,0.4958,1,0,23,5,0,0,0.107,0,0,56,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
316,8478043,20202021,34,0,6,6,9:47,0.5238,0,0,25,-6,0,0,0.0,0,0,33,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
317,8478043,20212022,46,5,6,11,14:38,0.420354,1,0,21,-16,0,0,0.07,0,0,71,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
318,8478043,20222023,19,2,4,6,13:15,0.432836,0,0,9,-1,0,0,0.105263,0,0,19,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
319,8478043,20232024,79,13,11,24,11:53,0.421348,3,0,32,4,0,0,0.166667,1,1,78,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
320,8479359,20192020,3,0,0,0,9:16,0.0,0,0,0,-1,0,0,0.0,0,0,4,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
321,8479359,20212022,12,1,0,1,9:03,0.142857,0,0,9,2,0,0,0.1,0,0,10,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
322,8479359,20222023,9,1,1,2,9:55,1.0,1,0,2,0,0,0,0.142857,0,0,7,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
323,8479359,20232024,81,6,15,21,14:15,0.45098,1,0,25,-1,0,0,0.061224,0,1,98,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
324,8480802,20202021,10,0,1,1,12:47,0.5062,0,0,0,-2,0,0,0.0,0,0,3,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
325,8480802,20212022,71,9,12,21,12:46,0.472381,1,0,12,-2,2,5,0.11,0,0,82,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
326,8480802,20222023,57,11,12,23,14:11,0.481605,0,0,18,4,0,0,0.141026,2,3,78,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
327,8480802,20232024,81,12,18,30,14:15,0.508357,3,0,10,10,0,1,0.113208,0,2,106,2024-08-21 01:26:57 UTC,2024-08-21 01:26:57 UTC
328,8479419,20202021,2,0,0,0,10:38,0.0,0,0,0,1,0,0,0.0,0,0,1,2024-08-21 01:26:58 UTC,2024-08-21 01:26:58 UTC
329,8479419,20212022,19,2,4,6,12:59,0.0,0,0,23,-3,0,1,0.143,0,0,14,2024-08-21 01:26:58 UTC,2024-08-21 01:26:58 UTC
330,8479419,20232024,2,0,0,0,7:58,1.0,0,0,2,-1,0,0,0.0,0,0,1,2024-08-21 01:26:58 UTC,2024-08-21 01:26:58 UTC
